week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
7,2016,New York Jets,1,25.75426944971537,10.99,10.56,10.55,12,0.3125,0.625
8,2016,New York Jets,1,25.75426944971537,11.0,10.459999999999999,10.49,13,0.3125,0.625
9,2016,New York Jets,0,25.75426944971537,11.0,10.24,10.66,12,0.3125,0.625
10,2016,New York Jets,0,25.75426944971537,10.99,10.65,10.28,14,0.3125,0.625
12,2016,New York Jets,0,25.75426944971537,11.0,10.64,10.63,14,0.3125,0.625
13,2016,New York Jets,0,25.75426944971537,11.0,10.24,10.6,16,0.3125,0.625
14,2016,New York Jets,1,25.75426944971537,11.0,10.32,11.01,18,0.3125,0.625
15,2016,New York Jets,0,25.75426944971537,10.99,10.11,11.59,21,0.3125,0.625
16,2016,New York Jets,0,25.75426944971537,10.99,10.14,11.22,18,0.3125,0.625
17,2016,New York Jets,1,25.75426944971537,10.99,10.17,11.1,22,0.3125,0.625
1,2017,New York Jets,0,25.418536585365853,10.370000000000001,10.01,8.5,8,0.3125,0.3125
2,2017,New York Jets,0,25.418536585365853,10.26,9.99,10.18,11,0.3125,0.3125
3,2017,New York Jets,1,25.418536585365853,10.64,10.13,10.27,10,0.3125,0.3125
4,2017,New York Jets,1,25.418536585365853,10.93,9.99,10.18,10,0.3125,0.3125
5,2017,New York Jets,1,25.418536585365853,11.02,9.51,10.040000000000001,12,0.3125,0.3125
6,2017,New York Jets,0,25.418536585365853,10.88,9.99,10.28,10,0.3125,0.3125
7,2017,New York Jets,0,25.418536585365853,11.01,10.0,10.69,10,0.3125,0.3125
8,2017,New York Jets,0,25.418536585365853,11.01,9.4,10.41,13,0.3125,0.3125
9,2017,New York Jets,1,25.418536585365853,11.01,10.0,10.18,15,0.3125,0.3125
10,2017,New York Jets,0,25.418536585365853,10.99,9.98,10.8,12,0.3125,0.3125
12,2017,New York Jets,0,25.418536585365853,11.0,10.03,10.9,11,0.3125,0.3125
13,2017,New York Jets,1,25.418536585365853,11.0,9.99,10.65,12,0.3125,0.3125
14,2017,New York Jets,0,25.418536585365853,11.0,9.99,10.77,11,0.3125,0.3125
15,2017,New York Jets,0,25.418536585365853,10.9,9.87,10.76,13,0.3125,0.3125
16,2017,New York Jets,0,25.418536585365853,11.01,10.0,10.94,13,0.3125,0.3125
17,2017,New York Jets,0,25.418536585365853,10.99,10.01,10.78,14,0.3125,0.3125
1,2018,New York Jets,1,25.968512486427795,10.61,9.92,10.12,4,0.25,0.3125
2,2018,New York Jets,0,25.968512486427795,10.33,9.96,10.52,3,0.25,0.3125
3,2018,New York Jets,0,25.968512486427795,10.31,9.879999999999999,10.51,4,0.25,0.3125
4,2018,New York Jets,0,25.968512486427795,10.959999999999999,9.95,10.860000000000001,4,0.25,0.3125
5,2018,New York Jets,1,25.968512486427795,10.79,9.97,9.82,5,0.25,0.3125
6,2018,New York Jets,1,25.968512486427795,10.379999999999999,10.01,10.89,6,0.25,0.3125
7,2018,New York Jets,0,25.968512486427795,11.0,10.01,10.56,7,0.25,0.3125
8,2018,New York Jets,0,25.968512486427795,10.99,10.01,10.36,8,0.25,0.3125
9,2018,New York Jets,0,25.968512486427795,11.01,10.0,10.93,7,0.25,0.3125
10,2018,New York Jets,0,25.968512486427795,10.98,10.0,11.0,5,0.25,0.3125
12,2018,New York Jets,0,25.968512486427795,11.01,9.99,10.82,6,0.25,0.3125
13,2018,New York Jets,0,25.968512486427795,11.01,10.01,10.89,6,0.25,0.3125
14,2018,New York Jets,1,25.968512486427795,11.0,10.01,10.98,6,0.25,0.3125
15,2018,New York Jets,0,25.968512486427795,11.01,10.01,10.98,9,0.25,0.3125
16,2018,New York Jets,0,25.968512486427795,11.0,10.0,10.97,12,0.25,0.3125
17,2018,New York Jets,0,25.968512486427795,10.96,10.0,10.92,15,0.25,0.3125
1,2019,New York Jets,0,25.98103448275862,10.02,11.120000000000001,10.77,6,0.4375,0.25
2,2019,New York Jets,0,25.98103448275862,10.01,11.09,11.01,9,0.4375,0.25
3,2019,New York Jets,0,25.98103448275862,10.01,11.29,11.0,10,0.4375,0.25
5,2019,New York Jets,0,25.98103448275862,10.24,11.18,10.97,10,0.4375,0.25
6,2019,New York Jets,1,25.98103448275862,10.09,11.26,10.81,12,0.4375,0.25
7,2019,New York Jets,0,25.98103448275862,10.07,11.379999999999999,10.97,14,0.4375,0.25
8,2019,New York Jets,0,25.98103448275862,10.08,11.38,10.8,15,0.4375,0.25
9,2019,New York Jets,0,25.98103448275862,10.040000000000001,11.95,11.11,17,0.4375,0.25
10,2019,New York Jets,1,25.98103448275862,10.18,11.99,10.61,15,0.4375,0.25
11,2019,New York Jets,1,25.98103448275862,10.09,12.02,10.53,16,0.4375,0.25
12,2019,New York Jets,1,25.98103448275862,10.1,11.99,11.09,16,0.4375,0.25
13,2019,New York Jets,0,25.98103448275862,10.12,11.959999999999999,11.02,15,0.4375,0.25
14,2019,New York Jets,1,25.98103448275862,10.06,11.01,11.51,19,0.4375,0.25
15,2019,New York Jets,0,25.98103448275862,9.99,11.02,11.72,21,0.4375,0.25
16,2019,New York Jets,1,25.98103448275862,10.06,11.98,11.06,19,0.4375,0.25
17,2019,New York Jets,1,25.98103448275862,10.03,9.99,11.0,21,0.4375,0.25
1,2016,Oakland Raiders,1,25.85427135678392,10.66,10.98,10.98,4,0.75,0.4375
2,2016,Oakland Raiders,0,25.85427135678392,11.0,11.0,10.99,3,0.75,0.4375
3,2016,Oakland Raiders,1,25.85427135678392,11.02,11.0,11.0,4,0.75,0.4375
4,2016,Oakland Raiders,1,25.85427135678392,11.01,11.0,10.97,5,0.75,0.4375
5,2016,Oakland Raiders,1,25.85427135678392,10.879999999999999,10.77,10.99,7,0.75,0.4375
6,2016,Oakland Raiders,0,25.85427135678392,11.0,10.99,10.99,6,0.75,0.4375
7,2016,Oakland Raiders,1,25.85427135678392,10.83,11.01,10.790000000000001,7,0.75,0.4375
8,2016,Oakland Raiders,1,25.85427135678392,11.01,11.01,11.03,5,0.75,0.4375
9,2016,Oakland Raiders,1,25.85427135678392,11.0,10.99,11.01,7,0.75,0.4375
11,2016,Oakland Raiders,1,25.85427135678392,11.02,11.0,10.99,5,0.75,0.4375
12,2016,Oakland Raiders,1,25.85427135678392,11.01,11.01,11.0,7,0.75,0.4375
13,2016,Oakland Raiders,1,25.85427135678392,10.99,11.0,10.98,7,0.75,0.4375
14,2016,Oakland Raiders,0,25.85427135678392,11.01,10.99,11.06,9,0.75,0.4375
15,2016,Oakland Raiders,1,25.85427135678392,11.0,11.0,11.01,7,0.75,0.4375
16,2016,Oakland Raiders,1,25.85427135678392,10.99,11.0,11.01,6,0.75,0.4375
17,2016,Oakland Raiders,0,25.85427135678392,11.01,10.98,10.91,6,0.75,0.4375
1,2017,Oakland Raiders,1,26.091299677765843,10.99,11.0,10.5,5,0.375,0.75
2,2017,Oakland Raiders,1,26.091299677765843,11.0,11.01,10.540000000000001,5,0.375,0.75
3,2017,Oakland Raiders,0,26.091299677765843,11.0,10.99,10.610000000000001,4,0.375,0.75
4,2017,Oakland Raiders,0,26.091299677765843,11.0,11.01,10.530000000000001,5,0.375,0.75
5,2017,Oakland Raiders,0,26.091299677765843,10.99,11.01,10.71,7,0.375,0.75
6,2017,Oakland Raiders,0,26.091299677765843,10.98,10.37,10.63,6,0.375,0.75
7,2017,Oakland Raiders,1,26.091299677765843,11.0,11.01,10.42,8,0.375,0.75
8,2017,Oakland Raiders,0,26.091299677765843,11.01,10.99,10.26,8,0.375,0.75
9,2017,Oakland Raiders,1,26.091299677765843,11.01,11.0,10.47,6,0.375,0.75
11,2017,Oakland Raiders,0,26.091299677765843,11.01,10.99,10.32,6,0.375,0.75
12,2017,Oakland Raiders,1,26.091299677765843,11.0,11.0,10.3,5,0.375,0.75
13,2017,Oakland Raiders,1,26.091299677765843,10.99,10.97,10.29,7,0.375,0.75
14,2017,Oakland Raiders,0,26.091299677765843,11.01,10.99,10.28,7,0.375,0.75
15,2017,Oakland Raiders,0,26.091299677765843,10.99,10.98,10.370000000000001,8,0.375,0.75
16,2017,Oakland Raiders,0,26.091299677765843,11.01,11.01,10.99,10,0.375,0.75
17,2017,Oakland Raiders,0,26.091299677765843,10.99,10.98,10.94,10,0.375,0.75
1,2018,Oakland Raiders,0,26.834456207892202,10.07,10.22,10.61,5,0.25,0.375
2,2018,Oakland Raiders,0,26.834456207892202,10.18,9.76,10.53,11,0.25,0.375
3,2018,Oakland Raiders,0,26.834456207892202,10.21,9.85,10.61,10,0.25,0.375
4,2018,Oakland Raiders,1,26.834456207892202,10.13,9.76,10.11,10,0.25,0.375
5,2018,Oakland Raiders,0,26.834456207892202,10.05,9.620000000000001,10.08,12,0.25,0.375
6,2018,Oakland Raiders,0,26.834456207892202,10.8,9.72,10.27,13,0.25,0.375
8,2018,Oakland Raiders,0,26.834456207892202,11.0,10.4,10.75,11,0.25,0.375
9,2018,Oakland Raiders,0,26.834456207892202,10.49,9.97,10.31,11,0.25,0.375
10,2018,Oakland Raiders,0,26.834456207892202,11.01,11.0,11.01,11,0.25,0.375
11,2018,Oakland Raiders,1,26.834456207892202,11.0,10.99,10.98,13,0.25,0.375
12,2018,Oakland Raiders,0,26.834456207892202,11.0,11.0,11.0,14,0.25,0.375
13,2018,Oakland Raiders,0,26.834456207892202,11.0,10.67,11.02,14,0.25,0.375
14,2018,Oakland Raiders,1,26.834456207892202,10.99,10.98,10.8,18,0.25,0.375
15,2018,Oakland Raiders,0,26.834456207892202,11.01,10.93,10.64,19,0.25,0.375
16,2018,Oakland Raiders,1,26.834456207892202,11.0,11.0,11.0,19,0.25,0.375
17,2018,Oakland Raiders,0,26.834456207892202,10.99,11.0,11.0,19,0.25,0.375
1,2019,Oakland Raiders,1,25.552371541501977,10.3,10.3,10.96,7,0.4375,0.25
2,2019,Oakland Raiders,0,25.552371541501977,10.24,10.02,10.92,7,0.4375,0.25
3,2019,Oakland Raiders,0,25.552371541501977,11.0,10.15,10.96,7,0.4375,0.25
4,2019,Oakland Raiders,1,25.552371541501977,10.43,9.73,10.73,8,0.4375,0.25
5,2019,Oakland Raiders,1,25.552371541501977,10.25,9.87,10.35,12,0.4375,0.25
7,2019,Oakland Raiders,0,25.552371541501977,10.23,9.74,10.15,11,0.4375,0.25
8,2019,Oakland Raiders,0,25.552371541501977,10.51,11.01,10.87,7,0.4375,0.25
9,2019,Oakland Raiders,1,25.552371541501977,10.98,11.0,10.72,10,0.4375,0.25
10,2019,Oakland Raiders,1,25.552371541501977,11.0,11.0,10.57,9,0.4375,0.25
11,2019,Oakland Raiders,1,25.552371541501977,11.01,10.41,10.62,11,0.4375,0.25
12,2019,Oakland Raiders,0,25.552371541501977,10.709999999999999,10.43,10.59,11,0.4375,0.25
13,2019,Oakland Raiders,0,25.552371541501977,10.99,10.299999999999999,10.83,10,0.4375,0.25
14,2019,Oakland Raiders,0,25.552371541501977,11.0,9.92,11.01,12,0.4375,0.25
15,2019,Oakland Raiders,0,25.552371541501977,11.01,10.99,10.93,13,0.4375,0.25
16,2019,Oakland Raiders,1,25.552371541501977,11.0,10.99,11.0,13,0.4375,0.25
17,2019,Oakland Raiders,0,25.552371541501977,11.01,11.01,11.05,14,0.4375,0.25
1,2016,Philadelphia Eagles,1,26.21155943293348,10.63,11.0,10.69,4,0.4375,0.4375
2,2016,Philadelphia Eagles,1,26.21155943293348,10.82,10.97,10.62,4,0.4375,0.4375
3,2016,Philadelphia Eagles,1,26.21155943293348,10.6,10.99,10.76,5,0.4375,0.4375
5,2016,Philadelphia Eagles,0,26.21155943293348,10.71,11.0,10.75,2,0.4375,0.4375
6,2016,Philadelphia Eagles,0,26.21155943293348,10.81,11.0,10.58,3,0.4375,0.4375
7,2016,Philadelphia Eagles,1,26.21155943293348,10.65,11.02,10.7,2,0.4375,0.4375
8,2016,Philadelphia Eagles,0,26.21155943293348,10.75,11.0,10.38,4,0.4375,0.4375
9,2016,Philadelphia Eagles,0,26.21155943293348,11.0,11.0,10.98,5,0.4375,0.4375
10,2016,Philadelphia Eagles,1,26.21155943293348,10.99,11.0,10.99,6,0.4375,0.4375
11,2016,Philadelphia Eagles,0,26.21155943293348,11.01,11.01,10.99,4,0.4375,0.4375
12,2016,Philadelphia Eagles,0,26.21155943293348,11.0,10.99,11.03,5,0.4375,0.4375
13,2016,Philadelphia Eagles,0,26.21155943293348,10.99,11.01,11.0,6,0.4375,0.4375
14,2016,Philadelphia Eagles,0,26.21155943293348,10.99,11.0,11.0,5,0.4375,0.4375
15,2016,Philadelphia Eagles,0,26.21155943293348,10.99,11.01,10.87,8,0.4375,0.4375
16,2016,Philadelphia Eagles,1,26.21155943293348,11.01,11.0,11.0,8,0.4375,0.4375
17,2016,Philadelphia Eagles,1,26.21155943293348,11.0,11.01,11.0,11,0.4375,0.4375
1,2017,Philadelphia Eagles,1,25.880075542965063,11.01,11.01,10.98,5,0.8125,0.4375
2,2017,Philadelphia Eagles,0,25.880075542965063,10.98,11.0,10.6,8,0.8125,0.4375
3,2017,Philadelphia Eagles,1,25.880075542965063,11.01,10.99,10.14,11,0.8125,0.4375
4,2017,Philadelphia Eagles,1,25.880075542965063,10.98,10.8,10.43,11,0.8125,0.4375
5,2017,Philadelphia Eagles,1,25.880075542965063,11.0,10.64,10.26,11,0.8125,0.4375
6,2017,Philadelphia Eagles,1,25.880075542965063,10.99,10.82,10.18,11,0.8125,0.4375
7,2017,Philadelphia Eagles,1,25.880075542965063,10.99,10.9,10.31,9,0.8125,0.4375
8,2017,Philadelphia Eagles,1,25.880075542965063,11.01,10.52,10.44,9,0.8125,0.4375
9,2017,Philadelphia Eagles,1,25.880075542965063,11.0,10.82,10.64,10,0.8125,0.4375
11,2017,Philadelphia Eagles,1,25.880075542965063,11.0,11.01,11.03,8,0.8125,0.4375
12,2017,Philadelphia Eagles,1,25.880075542965063,10.99,11.0,10.99,10,0.8125,0.4375
13,2017,Philadelphia Eagles,0,25.880075542965063,11.0,11.0,11.0,9,0.8125,0.4375
14,2017,Philadelphia Eagles,1,25.880075542965063,11.02,10.99,10.950000000000001,10,0.8125,0.4375
15,2017,Philadelphia Eagles,1,25.880075542965063,11.0,10.99,11.040000000000001,9,0.8125,0.4375
16,2017,Philadelphia Eagles,1,25.880075542965063,11.0,11.0,10.99,9,0.8125,0.4375
17,2017,Philadelphia Eagles,0,25.880075542965063,11.0,11.0,11.0,9,0.8125,0.4375
1,2018,Philadelphia Eagles,1,26.147569444444443,10.27,10.61,10.75,7,0.5625,0.8125
2,2018,Philadelphia Eagles,0,26.147569444444443,10.76,10.59,10.89,7,0.5625,0.8125
3,2018,Philadelphia Eagles,1,26.147569444444443,10.9,10.79,10.89,9,0.5625,0.8125
4,2018,Philadelphia Eagles,0,26.147569444444443,10.98,10.7,10.87,9,0.5625,0.8125
5,2018,Philadelphia Eagles,0,26.147569444444443,10.98,10.27,10.64,10,0.5625,0.8125
6,2018,Philadelphia Eagles,1,26.147569444444443,10.98,10.59,10.36,12,0.5625,0.8125
7,2018,Philadelphia Eagles,0,26.147569444444443,10.82,10.99,10.5,13,0.5625,0.8125
8,2018,Philadelphia Eagles,1,26.147569444444443,10.6,11.01,10.99,11,0.5625,0.8125
10,2018,Philadelphia Eagles,0,26.147569444444443,10.7,10.790000000000001,10.709999999999999,11,0.5625,0.8125
11,2018,Philadelphia Eagles,0,26.147569444444443,10.44,10.56,10.57,10,0.5625,0.8125
12,2018,Philadelphia Eagles,1,26.147569444444443,10.39,11.05,11.53,12,0.5625,0.8125
13,2018,Philadelphia Eagles,1,26.147569444444443,10.46,10.98,11.72,12,0.5625,0.8125
14,2018,Philadelphia Eagles,0,26.147569444444443,10.6,11.01,11.66,12,0.5625,0.8125
15,2018,Philadelphia Eagles,1,26.147569444444443,10.61,10.86,11.06,16,0.5625,0.8125
16,2018,Philadelphia Eagles,1,26.147569444444443,10.69,10.93,11.01,15,0.5625,0.8125
17,2018,Philadelphia Eagles,1,26.147569444444443,10.75,10.94,11.25,15,0.5625,0.8125
1,2019,Philadelphia Eagles,1,25.95664739884393,10.88,10.43,8.81,6,0.5625,0.5625
2,2019,Philadelphia Eagles,0,25.95664739884393,10.15,10.35,8.1,7,0.5625,0.5625
3,2019,Philadelphia Eagles,0,25.95664739884393,10.030000000000001,10.02,8.46,11,0.5625,0.5625
4,2019,Philadelphia Eagles,1,25.95664739884393,10.35,9.54,8.74,8,0.5625,0.5625
5,2019,Philadelphia Eagles,1,25.95664739884393,10.57,10.48,10.02,11,0.5625,0.5625
6,2019,Philadelphia Eagles,0,25.95664739884393,10.4,10.23,9.66,10,0.5625,0.5625
7,2019,Philadelphia Eagles,0,25.95664739884393,10.5,10.1,10.24,11,0.5625,0.5625
8,2019,Philadelphia Eagles,1,25.95664739884393,10.4,10.59,10.58,10,0.5625,0.5625
9,2019,Philadelphia Eagles,1,25.95664739884393,10.53,10.76,10.38,7,0.5625,0.5625
11,2019,Philadelphia Eagles,0,25.95664739884393,9.96,11.0,10.72,10,0.5625,0.5625
12,2019,Philadelphia Eagles,0,25.95664739884393,10.0,10.98,10.86,12,0.5625,0.5625
13,2019,Philadelphia Eagles,0,25.95664739884393,10.9,11.02,10.71,8,0.5625,0.5625
14,2019,Philadelphia Eagles,1,25.95664739884393,11.0,11.19,11.34,10,0.5625,0.5625
15,2019,Philadelphia Eagles,1,25.95664739884393,10.98,11.17,11.0,11,0.5625,0.5625
16,2019,Philadelphia Eagles,1,25.95664739884393,11.0,11.01,11.290000000000001,12,0.5625,0.5625
17,2019,Philadelphia Eagles,1,25.95664739884393,10.99,11.15,11.34,13,0.5625,0.5625
1,2016,Pittsburgh Steelers,1,26.125838926174495,10.97,10.99,10.92,8,0.6875,0.625
2,2016,Pittsburgh Steelers,1,26.125838926174495,10.97,10.99,11.03,8,0.6875,0.625
3,2016,Pittsburgh Steelers,0,26.125838926174495,10.98,11.0,10.84,8,0.6875,0.625
4,2016,Pittsburgh Steelers,1,26.125838926174495,10.99,10.99,10.96,10,0.6875,0.625
5,2016,Pittsburgh Steelers,1,26.125838926174495,10.99,10.98,10.96,13,0.6875,0.625
6,2016,Pittsburgh Steelers,0,26.125838926174495,11.01,11.01,11.01,13,0.6875,0.625
7,2016,Pittsburgh Steelers,0,26.125838926174495,11.01,10.99,11.0,14,0.6875,0.625
9,2016,Pittsburgh Steelers,0,26.125838926174495,11.0,11.0,11.0,8,0.6875,0.625
10,2016,Pittsburgh Steelers,0,26.125838926174495,11.0,11.0,11.01,11,0.6875,0.625
11,2016,Pittsburgh Steelers,1,26.125838926174495,10.99,11.0,11.01,13,0.6875,0.625
12,2016,Pittsburgh Steelers,1,26.125838926174495,11.0,10.99,10.95,13,0.6875,0.625
13,2016,Pittsburgh Steelers,1,26.125838926174495,11.01,10.99,10.54,12,0.6875,0.625
14,2016,Pittsburgh Steelers,1,26.125838926174495,10.99,11.0,11.02,13,0.6875,0.625
15,2016,Pittsburgh Steelers,1,26.125838926174495,11.0,10.99,11.0,11,0.6875,0.625
16,2016,Pittsburgh Steelers,1,26.125838926174495,11.0,11.0,10.98,13,0.6875,0.625
17,2016,Pittsburgh Steelers,1,26.125838926174495,11.0,10.99,11.02,14,0.6875,0.625
1,2017,Pittsburgh Steelers,1,25.659019812304482,11.01,10.95,11.0,7,0.8125,0.6875
2,2017,Pittsburgh Steelers,1,25.659019812304482,11.01,10.99,10.29,9,0.8125,0.6875
3,2017,Pittsburgh Steelers,0,25.659019812304482,11.0,10.959999999999999,10.96,8,0.8125,0.6875
4,2017,Pittsburgh Steelers,1,25.659019812304482,10.99,11.0,11.0,6,0.8125,0.6875
5,2017,Pittsburgh Steelers,0,25.659019812304482,10.99,10.99,11.02,6,0.8125,0.6875
6,2017,Pittsburgh Steelers,1,25.659019812304482,11.01,10.73,11.0,5,0.8125,0.6875
7,2017,Pittsburgh Steelers,1,25.659019812304482,11.0,10.84,11.020000000000001,7,0.8125,0.6875
8,2017,Pittsburgh Steelers,1,25.659019812304482,11.01,11.02,11.03,8,0.8125,0.6875
10,2017,Pittsburgh Steelers,1,25.659019812304482,10.99,11.0,10.99,5,0.8125,0.6875
11,2017,Pittsburgh Steelers,1,25.659019812304482,11.0,11.0,11.0,7,0.8125,0.6875
12,2017,Pittsburgh Steelers,1,25.659019812304482,10.98,10.99,10.77,8,0.8125,0.6875
13,2017,Pittsburgh Steelers,1,25.659019812304482,11.02,10.99,11.0,6,0.8125,0.6875
14,2017,Pittsburgh Steelers,1,25.659019812304482,11.0,10.83,10.96,7,0.8125,0.6875
15,2017,Pittsburgh Steelers,0,25.659019812304482,10.98,11.01,11.0,7,0.8125,0.6875
16,2017,Pittsburgh Steelers,1,25.659019812304482,10.99,11.0,11.01,7,0.8125,0.6875
17,2017,Pittsburgh Steelers,1,25.659019812304482,11.01,10.98,11.02,7,0.8125,0.6875
1,2018,Pittsburgh Steelers,1,25.65706051873199,11.0,11.83,11.77,7,0.625,0.8125
2,2018,Pittsburgh Steelers,0,25.65706051873199,11.01,11.530000000000001,11.35,11,0.625,0.8125
3,2018,Pittsburgh Steelers,1,25.65706051873199,11.01,11.97,11.540000000000001,11,0.625,0.8125
4,2018,Pittsburgh Steelers,0,25.65706051873199,11.01,12.0,11.67,10,0.625,0.8125
5,2018,Pittsburgh Steelers,1,25.65706051873199,10.99,12.0,11.63,12,0.625,0.8125
6,2018,Pittsburgh Steelers,1,25.65706051873199,10.99,12.0,11.44,12,0.625,0.8125
8,2018,Pittsburgh Steelers,1,25.65706051873199,11.0,12.01,11.48,10,0.625,0.8125
9,2018,Pittsburgh Steelers,1,25.65706051873199,10.99,11.98,11.48,10,0.625,0.8125
10,2018,Pittsburgh Steelers,1,25.65706051873199,11.0,11.58,11.4,11,0.625,0.8125
11,2018,Pittsburgh Steelers,1,25.65706051873199,11.0,11.88,11.45,11,0.625,0.8125
12,2018,Pittsburgh Steelers,0,25.65706051873199,11.0,11.969999999999999,11.43,12,0.625,0.8125
13,2018,Pittsburgh Steelers,0,25.65706051873199,10.99,11.96,11.54,11,0.625,0.8125
14,2018,Pittsburgh Steelers,0,25.65706051873199,11.0,12.01,11.64,12,0.625,0.8125
15,2018,Pittsburgh Steelers,1,25.65706051873199,11.0,12.01,11.8,12,0.625,0.8125
16,2018,Pittsburgh Steelers,0,25.65706051873199,11.01,12.01,11.88,12,0.625,0.8125
17,2018,Pittsburgh Steelers,1,25.65706051873199,11.0,12.0,12.01,14,0.625,0.8125
1,2019,Pittsburgh Steelers,0,25.708163265306123,10.11,10.0,10.68,3,0.5,0.625
2,2019,Pittsburgh Steelers,0,25.708163265306123,10.69,10.01,10.74,3,0.5,0.625
3,2019,Pittsburgh Steelers,0,25.708163265306123,10.99,10.0,10.86,6,0.5,0.625
4,2019,Pittsburgh Steelers,1,25.708163265306123,10.95,10.0,10.94,8,0.5,0.625
5,2019,Pittsburgh Steelers,0,25.708163265306123,11.01,10.15,10.790000000000001,6,0.5,0.625
6,2019,Pittsburgh Steelers,1,25.708163265306123,10.77,9.99,11.45,10,0.5,0.625
8,2019,Pittsburgh Steelers,1,25.708163265306123,10.85,10.0,11.56,7,0.5,0.625
9,2019,Pittsburgh Steelers,1,25.708163265306123,11.21,9.98,11.36,6,0.5,0.625
10,2019,Pittsburgh Steelers,1,25.708163265306123,11.13,9.99,11.66,8,0.5,0.625
11,2019,Pittsburgh Steelers,0,25.708163265306123,10.97,10.02,11.09,8,0.5,0.625
12,2019,Pittsburgh Steelers,1,25.708163265306123,10.64,10.0,11.75,12,0.5,0.625
13,2019,Pittsburgh Steelers,1,25.708163265306123,10.58,10.01,10.200000000000001,12,0.5,0.625
14,2019,Pittsburgh Steelers,1,25.708163265306123,10.62,10.0,10.32,11,0.5,0.625
15,2019,Pittsburgh Steelers,0,25.708163265306123,10.48,10.13,10.07,11,0.5,0.625
16,2019,Pittsburgh Steelers,0,25.708163265306123,10.98,10.1,10.08,9,0.5,0.625
17,2019,Pittsburgh Steelers,0,25.708163265306123,10.98,10.209999999999999,10.16,12,0.5,0.625
1,2016,Los Angeles Chargers,0,25.608448415922016,10.39,10.799999999999999,10.37,14,0.3125,0.25
2,2016,Los Angeles Chargers,1,25.608448415922016,10.26,10.459999999999999,10.43,15,0.3125,0.25
3,2016,Los Angeles Chargers,0,25.608448415922016,10.09,10.67,10.27,18,0.3125,0.25
4,2016,Los Angeles Chargers,0,25.608448415922016,10.01,11.59,9.47,21,0.3125,0.25
5,2016,Los Angeles Chargers,0,25.608448415922016,10.19,10.16,13.28,21,0.3125,0.25
6,2016,Los Angeles Chargers,1,25.608448415922016,10.23,9.97,12.89,20,0.3125,0.25
7,2016,Los Angeles Chargers,1,25.608448415922016,10.01,11.43,13.530000000000001,21,0.3125,0.25
8,2016,Los Angeles Chargers,0,25.608448415922016,10.24,10.48,13.95,23,0.3125,0.25
9,2016,Los Angeles Chargers,1,25.608448415922016,9.55,12.2,12.92,24,0.3125,0.25
10,2016,Los Angeles Chargers,0,25.608448415922016,9.33,11.44,13.91,23,0.3125,0.25
12,2016,Los Angeles Chargers,1,25.608448415922016,10.13,14.82,14.02,24,0.3125,0.25
13,2016,Los Angeles Chargers,0,25.608448415922016,10.040000000000001,13.74,13.36,25,0.3125,0.25
14,2016,Los Angeles Chargers,0,25.608448415922016,10.08,15.4,13.29,23,0.3125,0.25
15,2016,Los Angeles Chargers,0,25.608448415922016,10.07,15.69,11.91,25,0.3125,0.25
16,2016,Los Angeles Chargers,0,25.608448415922016,10.17,15.98,12.09,26,0.3125,0.25
17,2016,Los Angeles Chargers,0,25.608448415922016,10.07,15.68,12.73,27,0.3125,0.25
1,2016,San Francisco 49ers,1,25.87200832466181,10.89,10.8,11.03,5,0.125,0.3125
2,2016,San Francisco 49ers,0,25.87200832466181,10.99,10.98,10.99,4,0.125,0.3125
3,2016,San Francisco 49ers,0,25.87200832466181,11.01,11.02,11.01,4,0.125,0.3125
4,2016,San Francisco 49ers,0,25.87200832466181,11.0,11.0,10.96,5,0.125,0.3125
5,2016,San Francisco 49ers,0,25.87200832466181,11.01,10.69,10.75,6,0.125,0.3125
6,2016,San Francisco 49ers,0,25.87200832466181,10.98,11.0,10.97,5,0.125,0.3125
7,2016,San Francisco 49ers,0,25.87200832466181,11.01,11.01,11.0,5,0.125,0.3125
9,2016,San Francisco 49ers,0,25.87200832466181,11.0,11.0,10.99,5,0.125,0.3125
10,2016,San Francisco 49ers,0,25.87200832466181,11.0,10.98,11.0,5,0.125,0.3125
11,2016,San Francisco 49ers,0,25.87200832466181,10.79,10.85,10.93,4,0.125,0.3125
12,2016,San Francisco 49ers,0,25.87200832466181,11.0,11.0,11.02,6,0.125,0.3125
13,2016,San Francisco 49ers,0,25.87200832466181,11.0,10.99,11.0,6,0.125,0.3125
14,2016,San Francisco 49ers,0,25.87200832466181,11.01,10.99,10.99,7,0.125,0.3125
15,2016,San Francisco 49ers,0,25.87200832466181,11.01,11.0,10.98,9,0.125,0.3125
16,2016,San Francisco 49ers,1,25.87200832466181,11.0,10.99,10.48,15,0.125,0.3125
17,2016,San Francisco 49ers,0,25.87200832466181,11.0,10.99,10.91,14,0.125,0.3125
1,2017,San Francisco 49ers,0,25.41725352112676,10.01,7.9,9.3,14,0.375,0.125
2,2017,San Francisco 49ers,0,25.41725352112676,10.01,7.91,10.28,13,0.375,0.125
3,2017,San Francisco 49ers,0,25.41725352112676,9.99,7.86,10.58,14,0.375,0.125
4,2017,San Francisco 49ers,0,25.41725352112676,10.01,7.91,10.15,16,0.375,0.125
5,2017,San Francisco 49ers,0,25.41725352112676,10.02,8.31,10.31,17,0.375,0.125
6,2017,San Francisco 49ers,0,25.41725352112676,10.76,8.78,10.39,17,0.375,0.125
